book_id,title,authors,original_publication_year,average_rating,ratings_count,image_url,small_image_url
2602,"The Devil's Star (Harry Hole, #5)",Jo Nesbø,2003,4.03,32907,https://images.gr-assets.com/books/1328611163m/498389.jpg,https://images.gr-assets.com/books/1328611163s/498389.jpg
2603,Here on Earth,Alice Hoffman,1997,3.68,38954,https://images.gr-assets.com/books/1388299278m/5159.jpg,https://images.gr-assets.com/books/1388299278s/5159.jpg
2604,"Taltos (Lives of the Mayfair Witches, #3)","Anne Rice, Tim Curry",1994,3.78,40915,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2605,"Obsidian Butterfly (Anita Blake, Vampire Hunter, #9)",Laurell K. Hamilton,2000,4.08,51571,https://images.gr-assets.com/books/1327139907m/190361.jpg,https://images.gr-assets.com/books/1327139907s/190361.jpg
2606,"The Daylight War (Demon Cycle, #3)",Peter V. Brett,2013,4.23,34419,https://images.gr-assets.com/books/1360777092m/9268487.jpg,https://images.gr-assets.com/books/1360777092s/9268487.jpg
2607,The Appeal,John Grisham,2008,3.58,39100,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2608,"The Woman Who Rides Like a Man (Song of the Lioness, #3)",Tamora Pierce,1986,4.2,53413,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2609,"Midnight Riot (Peter Grant, #1)",Ben Aaronovitch,2011,3.92,21519,https://images.gr-assets.com/books/1389055317m/8680417.jpg,https://images.gr-assets.com/books/1389055317s/8680417.jpg
2610,Lucy Sullivan Is Getting Married,Marian Keyes,1996,3.74,38473,https://images.gr-assets.com/books/1407707569m/9303.jpg,https://images.gr-assets.com/books/1407707569s/9303.jpg
2611,"A Hat Full of Sky (Discworld, #32; Tiffany Aching, #2)",Terry Pratchett,2004,4.29,43460,https://images.gr-assets.com/books/1319037274m/34501.jpg,https://images.gr-assets.com/books/1319037274s/34501.jpg
2612,"A Suitable Boy (A Suitable Boy, #1)",Vikram Seth,1993,4.1,33973,https://images.gr-assets.com/books/1329421639m/50365.jpg,https://images.gr-assets.com/books/1329421639s/50365.jpg
2613,We Should All Be Feminists,Chimamanda Ngozi Adichie,2014,4.47,46048,https://images.gr-assets.com/books/1430821222m/22738563.jpg,https://images.gr-assets.com/books/1430821222s/22738563.jpg
2614,"River Marked (Mercy Thompson, #6)",Patricia Briggs,2011,4.26,52220,https://images.gr-assets.com/books/1305738320m/8087906.jpg,https://images.gr-assets.com/books/1305738320s/8087906.jpg
2615,I Like You: Hospitality Under the Influence,Amy Sedaris,2006,3.87,34212,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2616,"Pattern Recognition (Blue Ant, #1)",William Gibson,2003,3.86,34917,https://images.gr-assets.com/books/1288326931m/22320.jpg,https://images.gr-assets.com/books/1288326931s/22320.jpg
2617,The Kind Worth Killing,Peter  Swanson,2015,4.03,35225,https://images.gr-assets.com/books/1417981750m/21936809.jpg,https://images.gr-assets.com/books/1417981750s/21936809.jpg
2618,"1,000 Places to See Before You Die",Patricia Schultz,2003,3.83,33025,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2619,"Physik (Septimus Heap, #3)","Angie Sage, Mark Zug",2007,3.99,42838,https://images.gr-assets.com/books/1398052658m/355916.jpg,https://images.gr-assets.com/books/1398052658s/355916.jpg
2620,Boy: Tales of Childhood,"Roald Dahl, Quentin Blake",1984,4.09,38240,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2621,Traveling Mercies: Some Thoughts on Faith,Anne Lamott,1999,4.15,36466,https://images.gr-assets.com/books/1403182174m/10890.jpg,https://images.gr-assets.com/books/1403182174s/10890.jpg
2622,"Memorial Day (Mitch Rapp, #7)",Vince Flynn,2004,4.3,31864,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2623,"Wild Magic (Immortals, #1)",Tamora Pierce,1992,4.32,52165,https://images.gr-assets.com/books/1166573613m/13836.jpg,https://images.gr-assets.com/books/1166573613s/13836.jpg
2624,Prelude to Foundation,Isaac Asimov,1988,4.05,40342,https://images.gr-assets.com/books/1335782474m/30013.jpg,https://images.gr-assets.com/books/1335782474s/30013.jpg
2625,"You Are Special (Wemmicksville, #1)",Max Lucado,1997,4.45,41052,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2626,"The Wrath and the Dawn (The Wrath and the Dawn, #1)",Renee Ahdieh,2015,4.19,58175,https://images.gr-assets.com/books/1417956963m/18798983.jpg,https://images.gr-assets.com/books/1417956963s/18798983.jpg
2627,Half the Sky: Turning Oppression into Opportunity for Women Worldwide,"Nicholas D. Kristof, Sheryl WuDunn",2008,4.31,37270,https://images.gr-assets.com/books/1320486170m/6260997.jpg,https://images.gr-assets.com/books/1320486170s/6260997.jpg
2628,Why We Broke Up,"Daniel Handler, Maira Kalman",2011,3.49,41202,https://images.gr-assets.com/books/1348728685m/10798418.jpg,https://images.gr-assets.com/books/1348728685s/10798418.jpg
2629,"The Assassin's Blade (Throne of Glass, #0.1-0.5)",Sarah J. Maas,2014,4.48,53227,https://images.gr-assets.com/books/1384362444m/18243700.jpg,https://images.gr-assets.com/books/1384362444s/18243700.jpg
2630,American Wife,Curtis Sittenfeld,2008,3.72,38537,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2631,"Cursor's Fury (Codex Alera, #3)",Jim Butcher,2006,4.36,41344,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2632,"The Sparrow (The Sparrow, #1)",Mary Doria Russell,1996,4.17,40781,https://images.gr-assets.com/books/1230829367m/334176.jpg,https://images.gr-assets.com/books/1230829367s/334176.jpg
2633,Mercy,Jodi Picoult,1996,3.57,37252,https://images.gr-assets.com/books/1299040130m/10910.jpg,https://images.gr-assets.com/books/1299040130s/10910.jpg
2634,"The Paper Magician (The Paper Magician Trilogy, #1)",Charlie N. Holmberg,2014,3.63,25934,https://images.gr-assets.com/books/1405618531m/20727654.jpg,https://images.gr-assets.com/books/1405618531s/20727654.jpg
2635,"Act Like a Lady, Think Like a Man: What Men Really Think About Love, Relationships, Intimacy, and Commitment",Steve Harvey,2009,3.82,29059,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2636,"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",Candice Millard,2011,4.19,34460,https://images.gr-assets.com/books/1327883084m/10335318.jpg,https://images.gr-assets.com/books/1327883084s/10335318.jpg
2637,We Have Always Lived in the Castle,"Shirley Jackson, Jonathan Lethem",1962,4.05,43602,https://images.gr-assets.com/books/1415357189m/89724.jpg,https://images.gr-assets.com/books/1415357189s/89724.jpg
2638,Love and Respect: The Love She Most Desires; The Respect He Desperately Needs,Emerson Eggerichs,2004,4.17,32858,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2639,"The Brass Verdict (Harry Bosch, #14; Mickey Haller, #2; Harry Bosch Universe, #17)",Michael Connelly,2008,4.08,36497,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2640,Dark Force Rising,Timothy Zahn,1992,4.14,37197,https://images.gr-assets.com/books/1451092000m/216442.jpg,https://images.gr-assets.com/books/1451092000s/216442.jpg
2641,"Never Go Back (Jack Reacher, #18)",Lee Child,2013,4.02,27578,https://images.gr-assets.com/books/1467947214m/17262159.jpg,https://images.gr-assets.com/books/1467947214s/17262159.jpg
2642,The Two Princesses of Bamarre,Gail Carson Levine,2001,4.02,55218,https://images.gr-assets.com/books/1442734248m/183656.jpg,https://images.gr-assets.com/books/1442734248s/183656.jpg
2643,Black Boy,"Richard Wright, Jerry W. Ward Jr.",1945,4.02,36840,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2644,Cane River,Lalita Tademy,2001,4.04,38013,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2645,"Phantom (Sword of Truth, #10)",Terry Goodkind,2006,3.99,35131,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2646,Foundation and Earth (Foundation #5),Isaac Asimov,1986,4.02,39003,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2647,Flags of Our Fathers,"James D. Bradley, Ron Powers",2000,4.18,37561,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2648,"The World of Winnie-the-Pooh (Winnie-the-Pooh, #1-2)","A.A. Milne, Ernest H. Shepard",1926,4.43,32504,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2649,The Story of My Experiments With Truth,Mahatma Gandhi,1940,4.07,28177,https://images.gr-assets.com/books/1320560971m/112803.jpg,https://images.gr-assets.com/books/1320560971s/112803.jpg
2650,It's Not About the Bike: My Journey Back to Life,"Lance Armstrong, Sally Jenkins",1999,3.72,31963,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2651,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,1996,4.22,32875,https://images.gr-assets.com/books/1408925996m/45546.jpg,https://images.gr-assets.com/books/1408925996s/45546.jpg
2652,H is for Hawk,Helen Macdonald,2015,3.74,30841,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2653,Us,David Nicholls,2014,3.66,28856,https://images.gr-assets.com/books/1406116779m/21423525.jpg,https://images.gr-assets.com/books/1406116779s/21423525.jpg
2654,"Sojourn (Forgotten Realms: The Dark Elf Trilogy, #3; Legend of Drizzt, #3)",R.A. Salvatore,1990,4.23,38242,https://images.gr-assets.com/books/1322861953m/66695.jpg,https://images.gr-assets.com/books/1322861953s/66695.jpg
2655,"Ender's Game, Volume 1: Battle School (Ender's Saga)","Christopher Yost, Orson Scott Card, Pasqual Ferry, Frank D'Armata",2009,4.37,32247,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2656,"Kimi ni Todoke: From Me to You, Vol. 1","Karuho Shiina, Tomo Kimura",2006,4.23,37369,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2657,False Memory,Dean Koontz,1999,3.87,36882,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2658,"Moving Pictures (Discworld, #10; Industrial Revolution, #1)",Terry Pratchett,1990,3.91,42892,https://images.gr-assets.com/books/1320456553m/34510.jpg,https://images.gr-assets.com/books/1320456553s/34510.jpg
2659,"Captive in the Dark (The Dark Duet, #1)",C.J. Roberts,2011,4.01,55542,https://images.gr-assets.com/books/1315343569m/12513614.jpg,https://images.gr-assets.com/books/1315343569s/12513614.jpg
2660,As a Man Thinketh,James Allen,1902,4.29,29122,https://images.gr-assets.com/books/1303439193m/81959.jpg,https://images.gr-assets.com/books/1303439193s/81959.jpg
2661,Bonk: The Curious Coupling of Science and Sex,Mary Roach,2008,3.83,38157,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2662,"Midnight Alley (The Morganville Vampires, #3)",Rachel Caine,2007,4.11,49083,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2663,The Little Paris Bookshop,"Nina George, Simon Pare",2013,3.51,34383,https://images.gr-assets.com/books/1412462018m/23278537.jpg,https://images.gr-assets.com/books/1412462018s/23278537.jpg
2664,Sweet Tooth,Ian McEwan,2012,3.4,32637,https://images.gr-assets.com/books/1344373046m/13562049.jpg,https://images.gr-assets.com/books/1344373046s/13562049.jpg
2665,"Twisted Perfection (Rosemary Beach, #5; Perfection, #1)",Abbi Glines,2013,4.26,57408,https://images.gr-assets.com/books/1360904964m/17333880.jpg,https://images.gr-assets.com/books/1360904964s/17333880.jpg
2666,"Executive Orders (Jack Ryan Universe, #9)",Tom Clancy,1996,4.04,35513,https://images.gr-assets.com/books/1419127064m/19675.jpg,https://images.gr-assets.com/books/1419127064s/19675.jpg
2667,One Thousand Gifts: A Dare to Live Fully Right Where You Are,Ann Voskamp,2011,4.03,33960,https://images.gr-assets.com/books/1393970725m/8592946.jpg,https://images.gr-assets.com/books/1393970725s/8592946.jpg
2668,Psycho,Robert Bloch,1959,4.09,36153,https://images.gr-assets.com/books/1393286878m/156427.jpg,https://images.gr-assets.com/books/1393286878s/156427.jpg
2669,"Ship of Magic (Liveship Traders, #1)",Robin Hobb,1998,4.12,37381,https://images.gr-assets.com/books/1360507722m/45100.jpg,https://images.gr-assets.com/books/1360507722s/45100.jpg
2670,Where Eagles Dare ,"Alistair MacLean, Clint Willis",1967,4.12,35233,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2671,Circle of Friends,Maeve Binchy,1990,4.0,43936,https://images.gr-assets.com/books/1342486126m/41977.jpg,https://images.gr-assets.com/books/1342486126s/41977.jpg
2672,Milk and Honey,Rupi Kaur,2014,4.27,73104,https://images.gr-assets.com/books/1491595510m/23513349.jpg,https://images.gr-assets.com/books/1491595510s/23513349.jpg
2673,"Rainbow Six (Jack Ryan Universe, #10)",Tom Clancy,1998,4.07,35278,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2674,Fragile Things: Short Fictions and Wonders,Neil Gaiman,2006,4.02,38942,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2675,Sister,Rosamund Lupton,2010,3.77,35893,https://images.gr-assets.com/books/1320189763m/8196732.jpg,https://images.gr-assets.com/books/1320189763s/8196732.jpg
2676,"The Three-Body Problem (Remembrance of Earth’s Past, #1)","Liu Cixin, Ken Liu",2007,4.0,33409,https://images.gr-assets.com/books/1415428227m/20518872.jpg,https://images.gr-assets.com/books/1415428227s/20518872.jpg
2677,"Thief of Time (Discworld, #26; Death, #5)",Terry Pratchett,2001,4.25,42002,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2678,Superman: Red Son,"Mark Millar, Kilian Plunkett, Andrew Robinson, Walden Wong, Dave Johnson",2003,4.17,35438,https://images.gr-assets.com/books/1298557533m/154798.jpg,https://images.gr-assets.com/books/1298557533s/154798.jpg
2679,Three Junes,Julia Glass,2002,3.56,35677,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2680,The Autobiography of Benjamin Franklin,"Benjamin Franklin, Lewis Leary",1791,3.83,33061,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2681,The Reason for God: Belief in an Age of Skepticism,Timothy J. Keller,2007,4.2,31692,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2682,"King of Thorns (The Broken Empire, #2)",Mark  Lawrence,2012,4.2,33941,https://images.gr-assets.com/books/1322539112m/12891107.jpg,https://images.gr-assets.com/books/1322539112s/12891107.jpg
2683,"The Sins of the Father (The Clifton Chronicles, #2)",Jeffrey Archer,2012,4.01,27456,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2684,"Shadowland (The Mediator, #1)",Meg Cabot,2000,4.04,51580,https://images.gr-assets.com/books/1327886166m/187811.jpg,https://images.gr-assets.com/books/1327886166s/187811.jpg
2685,"Killer (Pretty Little Liars, #6)",Sara Shepard,2009,4.07,39702,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2686,Blue Ocean Strategy: How To Create Uncontested Market Space And Make The Competition Irrelevant,"W. Chan Kim, Renée Mauborgne",2004,3.86,30665,https://images.gr-assets.com/books/1416445924m/4898.jpg,https://images.gr-assets.com/books/1416445924s/4898.jpg
